EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;18104;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;63000
2016;18106;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;3141170
2016;18302;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;51490
2016;18401;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;12490
2016;19101;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;794000
2016;19102;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;30050
2016;19104;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;86710
2016;19301;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;13270
2016;20103;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;4200
2016;20104;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;15000
2016;23102;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;26000
2016;23103;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;60000
2016;23104;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;45000
2016;23105;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;162040
2016;23106;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;33400
2016;23108;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;5000
2016;23109;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;43720
2016;23110;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;70000
2016;23111;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;80000
2016;23401;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;104420
2016;25103;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;440000
2016;25401;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;85000
2016;26101;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;29950
2016;26105;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;25000
2016;26106;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;6510
2016;26107;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;23710
2016;26108;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;5470
2016;26109;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;55000
2016;27101;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;247620
2016;27103;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;119540
2016;27104;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;60000
2016;27105;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;20000
2016;27106;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;35000
2016;27107;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;200000
2016;27302;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;50000
2016;60004;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;3254870
2016;98001;831;;;Reintegros de préstamos concedidos fuera del Sector Público a largo plazo;1546785000
2016;98001;831;;07;A las empresas privadas;1471785000
2016;13102;831;;08;A familias e Instituciones sin fines de lucro;720
2016;14101;831;;08;A familias e Instituciones sin fines de lucro;500000
2016;15107;831;;08;A familias e Instituciones sin fines de lucro;101520
2016;16101;831;;08;A familias e Instituciones sin fines de lucro;901520
2016;16102;831;;08;A familias e Instituciones sin fines de lucro;10000
2016;17401;831;;08;A familias e Instituciones sin fines de lucro;20000
2016;18103;831;;08;A familias e Instituciones sin fines de lucro;44000
2016;18104;831;;08;A familias e Instituciones sin fines de lucro;63000
2016;18302;831;;08;A familias e Instituciones sin fines de lucro;51490
2016;18401;831;;08;A familias e Instituciones sin fines de lucro;12490
2016;19101;831;;08;A familias e Instituciones sin fines de lucro;794000
2016;19102;831;;08;A familias e Instituciones sin fines de lucro;30050
2016;19104;831;;08;A familias e Instituciones sin fines de lucro;86710
2016;19301;831;;08;A familias e Instituciones sin fines de lucro;13270
2016;20103;831;;08;A familias e Instituciones sin fines de lucro;4200
2016;20104;831;;08;A familias e Instituciones sin fines de lucro;15000
2016;23102;831;;08;A familias e Instituciones sin fines de lucro;26000
2016;23103;831;;08;A familias e Instituciones sin fines de lucro;60000
2016;23104;831;;08;A familias e Instituciones sin fines de lucro;45000
2016;23105;831;;08;A familias e Instituciones sin fines de lucro;162040
2016;23106;831;;08;A familias e Instituciones sin fines de lucro;33400
2016;23108;831;;08;A familias e Instituciones sin fines de lucro;5000
2016;23109;831;;08;A familias e Instituciones sin fines de lucro;43720
2016;23110;831;;08;A familias e Instituciones sin fines de lucro;70000
2016;23111;831;;08;A familias e Instituciones sin fines de lucro;80000
2016;25103;831;;08;A familias e Instituciones sin fines de lucro;440000
2016;25401;831;;08;A familias e Instituciones sin fines de lucro;85000
2016;26101;831;;08;A familias e Instituciones sin fines de lucro;29950
2016;26105;831;;08;A familias e Instituciones sin fines de lucro;25000
2016;26106;831;;08;A familias e Instituciones sin fines de lucro;6510
2016;26107;831;;08;A familias e Instituciones sin fines de lucro;23710
2016;26108;831;;08;A familias e Instituciones sin fines de lucro;5470
2016;26109;831;;08;A familias e Instituciones sin fines de lucro;55000
2016;27101;831;;08;A familias e Instituciones sin fines de lucro;247620
2016;27103;831;;08;A familias e Instituciones sin fines de lucro;119540
2016;27104;831;;08;A familias e Instituciones sin fines de lucro;60000
2016;27105;831;;08;A familias e Instituciones sin fines de lucro;20000
2016;27106;831;;08;A familias e Instituciones sin fines de lucro;35000
2016;27302;831;;08;A familias e Instituciones sin fines de lucro;50000
2016;98001;831;;08;A familias e Instituciones sin fines de lucro;75000000
2016;14113;84;;;Devolución de depósitos y fianzas;50000
2016;60004;84;;;Devolución de depósitos y fianzas;6208450
2016;60004;840;;;Devolución de depósitos;1345000
2016;14113;841;;;Devolución de fianzas;50000
2016;60004;841;;;Devolución de fianzas;4863450
2016;60004;85;;;Enajenación de acciones y participaciones y devolución de aportaciones del Sector Público;613150
2016;60004;850;;;Enajenación de acciones y participaciones del Sector Público Nacional;613150
2016;12301;87;;;Remanente de tesorería;2025560
2016;13101;87;;;Remanente de tesorería;3253660
2016;13301;87;;;Remanente de tesorería;4258270
2016;14101;87;;;Remanente de tesorería;17288190
2016;14107;87;;;Remanente de tesorería;6014000
2016;15101;87;;;Remanente de tesorería;6516820
2016;15102;87;;;Remanente de tesorería;4637530
2016;15107;87;;;Remanente de tesorería;2000000
2016;15301;87;;;Remanente de tesorería;684420
2016;15302;87;;;Remanente de tesorería;8000000
2016;15401;87;;;Remanente de tesorería;230660
2016;17101;87;;;Remanente de tesorería;159790
2016;17102;87;;;Remanente de tesorería;1477120
2016;18101;87;;;Remanente de tesorería;3902790
2016;18102;87;;;Remanente de tesorería;927450
2016;18103;87;;;Remanente de tesorería;8300000
2016;18104;87;;;Remanente de tesorería;2500000
2016;18105;87;;;Remanente de tesorería;17616000
2016;18106;87;;;Remanente de tesorería;6500000
2016;18107;87;;;Remanente de tesorería;15000000
2016;18301;87;;;Remanente de tesorería;7048720
2016;18302;87;;;Remanente de tesorería;700000
2016;19102;87;;;Remanente de tesorería;93953170
2016;19104;87;;;Remanente de tesorería;1600000
2016;19301;87;;;Remanente de tesorería;469340
2016;20101;87;;;Remanente de tesorería;105982030
2016;20102;87;;;Remanente de tesorería;8575560
2016;20104;87;;;Remanente de tesorería;7000000
2016;23101;87;;;Remanente de tesorería;10000000
2016;23103;87;;;Remanente de tesorería;31036000
2016;23104;87;;;Remanente de tesorería;18446680
2016;23105;87;;;Remanente de tesorería;8705430
2016;23106;87;;;Remanente de tesorería;-10000000
2016;23107;87;;;Remanente de tesorería;9539550
2016;23108;87;;;Remanente de tesorería;436930
2016;23109;87;;;Remanente de tesorería;26936940
2016;23110;87;;;Remanente de tesorería;11515180
2016;23111;87;;;Remanente de tesorería;16626930
2016;23112;87;;;Remanente de tesorería;1093690
2016;23114;87;;;Remanente de tesorería;15490750
2016;23401;87;;;Remanente de tesorería;18488850
2016;25101;87;;;Remanente de tesorería;828660
2016;25102;87;;;Remanente de tesorería;2301580
2016;25103;87;;;Remanente de tesorería;18500000
2016;25401;87;;;Remanente de tesorería;19229160
2016;26101;87;;;Remanente de tesorería;1140360
2016;26105;87;;;Remanente de tesorería;143890
2016;26106;87;;;Remanente de tesorería;550930
2016;26107;87;;;Remanente de tesorería;531990
2016;26108;87;;;Remanente de tesorería;712480
2016;26109;87;;;Remanente de tesorería;3288100
2016;26401;87;;;Remanente de tesorería;65000000
2016;27101;87;;;Remanente de tesorería;11376830
2016;27103;87;;;Remanente de tesorería;17582150
2016;27104;87;;;Remanente de tesorería;29450000
2016;27105;87;;;Remanente de tesorería;12538710
2016;27106;87;;;Remanente de tesorería;2157140
2016;27302;87;;;Remanente de tesorería;3283350
2016;27401;87;;;Remanente de tesorería;67957390
2016;60004;87;;;Remanente de tesorería;1004259890
2016;12301;870;;;Remanente de tesorería;2025560
2016;13101;870;;;Remanente de tesorería;3253660
2016;13301;870;;;Remanente de tesorería;4258270
2016;14101;870;;;Remanente de tesorería;17288190
2016;14107;870;;;Remanente de tesorería;6014000
2016;15101;870;;;Remanente de tesorería;6516820
2016;15102;870;;;Remanente de tesorería;4637530
2016;15107;870;;;Remanente de tesorería;2000000
2016;15301;870;;;Remanente de tesorería;684420
2016;15302;870;;;Remanente de tesorería;8000000
2016;15401;870;;;Remanente de tesorería;230660
2016;17101;870;;;Remanente de tesorería;159790
2016;17102;870;;;Remanente de tesorería;1477120
2016;18101;870;;;Remanente de tesorería;3902790
2016;18102;870;;;Remanente de tesorería;927450
2016;18103;870;;;Remanente de tesorería;8300000
2016;18104;870;;;Remanente de tesorería;2500000
2016;18105;870;;;Remanente de tesorería;17616000
2016;18106;870;;;Remanente de tesorería;6500000
2016;18107;870;;;Remanente de tesorería;15000000
2016;18301;870;;;Remanente de tesorería;7048720
2016;18302;870;;;Remanente de tesorería;700000
2016;19102;870;;;Remanente de tesorería;93953170
2016;19104;870;;;Remanente de tesorería;1600000
2016;19301;870;;;Remanente de tesorería;469340
2016;20101;870;;;Remanente de tesorería;105982030
2016;20102;870;;;Remanente de tesorería;8575560
2016;20104;870;;;Remanente de tesorería;7000000
2016;23101;870;;;Remanente de tesorería;10000000
2016;23103;870;;;Remanente de tesorería;31036000
2016;23104;870;;;Remanente de tesorería;18446680
2016;23105;870;;;Remanente de tesorería;8705430
2016;23106;870;;;Remanente de tesorería;-10000000
2016;23107;870;;;Remanente de tesorería;9539550
2016;23108;870;;;Remanente de tesorería;436930
2016;23109;870;;;Remanente de tesorería;26936940
2016;23110;870;;;Remanente de tesorería;11515180
2016;23111;870;;;Remanente de tesorería;16626930
2016;23112;870;;;Remanente de tesorería;1093690
2016;23114;870;;;Remanente de tesorería;15490750
2016;23401;870;;;Remanente de tesorería;18488850
2016;25101;870;;;Remanente de tesorería;828660
2016;25102;870;;;Remanente de tesorería;2301580
2016;25103;870;;;Remanente de tesorería;18500000
2016;25401;870;;;Remanente de tesorería;19229160
2016;26101;870;;;Remanente de tesorería;1140360
2016;26105;870;;;Remanente de tesorería;143890
2016;26106;870;;;Remanente de tesorería;550930
2016;26107;870;;;Remanente de tesorería;531990
2016;26108;870;;;Remanente de tesorería;712480
2016;26109;870;;;Remanente de tesorería;3288100
2016;26401;870;;;Remanente de tesorería;65000000
2016;27101;870;;;Remanente de tesorería;11376830
2016;27103;870;;;Remanente de tesorería;17582150
2016;27104;870;;;Remanente de tesorería;29450000
2016;27105;870;;;Remanente de tesorería;12538710
2016;27106;870;;;Remanente de tesorería;2157140
2016;27302;870;;;Remanente de tesorería;3283350
2016;27401;870;;;Remanente de tesorería;67957390
2016;60004;870;;;Remanente de tesorería;1004259890
2016;60004;89;;;Utilización de activos financieros afectos al Fondo de Reserva de la Seguridad Social y a otros Fondos del Sistema;6283334710
2016;60004;890;;;Al Fondo de Reserva de la Seguridad Social;6283334710
2016;14113;9;;;PASIVOS FINANCIEROS;70000
2016;23102;9;;;PASIVOS FINANCIEROS;11500000
2016;23105;9;;;PASIVOS FINANCIEROS;118792000
2016;23107;9;;;PASIVOS FINANCIEROS;10000000
2016;23108;9;;;PASIVOS FINANCIEROS;3103090
2016;23110;9;;;PASIVOS FINANCIEROS;8000000
2016;25103;9;;;PASIVOS FINANCIEROS;100000
2016;60004;9;;;PASIVOS FINANCIEROS;1000000
2016;23102;91;;;Préstamos recibidos en euros;11500000
2016;23105;91;;;Préstamos recibidos en euros;118792000
2016;23107;91;;;Préstamos recibidos en euros;10000000
2016;23108;91;;;Préstamos recibidos en euros;3103090
2016;23110;91;;;Préstamos recibidos en euros;8000000
2016;60004;91;;;Préstamos recibidos en euros;1000000
2016;23105;912;;;Préstamos recibidos a corto plazo de entes de fuera del Sector Público.;118792000
2016;23107;912;;;Préstamos recibidos a corto plazo de entes de fuera del Sector Público.;10000000
2016;23110;912;;;Préstamos recibidos a corto plazo de entes de fuera del Sector Público.;8000000
2016;23102;913;;;Préstamos recibidos a largo plazo de entes de fuera del Sector Público;11500000
2016;23108;913;;;Préstamos recibidos a largo plazo de entes de fuera del Sector Público;3103090
2016;60004;913;;;Préstamos recibidos a largo plazo de entes de fuera del Sector Público;1000000
2016;14113;94;;;Depósitos y fianzas recibidos;70000
2016;25103;94;;;Depósitos y fianzas recibidos;100000
2016;14113;940;;;Depósitos;20000
2016;14113;941;;;Fianzas;50000
2016;25103;941;;;Fianzas;100000
